Application,ProcessID,SwapChainAddress,Runtime,SyncInterval,PresentFlags,Dropped,TimeInSeconds,msInPresentAPI,msBetweenPresents,AllowsTearing,PresentMode,msUntilRenderComplete,msUntilDisplayed,msBetweenDisplayChange
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.05125970000000,0.00000000000000,22.16210000000000,1,Hardware: Legacy Flip,3.29560000000000,3.29560000000000,20.58450000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.08187740000000,0.00000000000000,30.61770000000000,1,Hardware: Legacy Flip,2.48600000000000,2.48600000000000,29.80810000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.11308350000000,0.00000000000000,31.20610000000000,1,Hardware: Legacy Flip,3.10270000000000,3.10270000000000,31.82280000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.13976820000000,0.00000000000000,26.68470000000000,1,Hardware: Legacy Flip,4.88850000000000,4.88850000000000,28.47050000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.16334390000000,0.00000000000000,23.57570000000000,1,Hardware: Legacy Flip,3.06070000000000,3.06070000000000,21.74790000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.25925350000000,0.00000000000000,95.90960000000000,1,Hardware: Legacy Flip,3.76200000000000,3.76200000000000,96.61090000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.29604590000000,0.00000000000000,36.79240000000000,1,Hardware: Legacy Flip,3.80640000000000,3.80640000000000,36.83680000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.31635170000000,0.00000000000000,20.30580000000000,1,Hardware: Legacy Flip,4.95930000000000,4.95930000000000,21.45870000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.34538730000000,0.00000000000000,29.03560000000000,1,Hardware: Legacy Flip,2.66360000000000,2.66360000000000,26.73990000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.37120330000000,0.00000000000000,25.81600000000000,1,Hardware: Legacy Flip,5.04890000000000,5.04890000000000,28.20130000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.39274050000000,0.00000000000000,21.53720000000000,1,Hardware: Legacy Flip,3.46150000000000,3.46150000000000,19.94980000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.41553610000000,0.00000000000000,22.79560000000000,1,Hardware: Legacy Flip,4.98800000000000,4.98800000000000,24.32210000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.44516110000000,0.00000000000000,29.62500000000000,1,Hardware: Legacy Flip,3.68140000000000,3.68140000000000,28.31840000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.46660030000000,0.00000000000000,21.43920000000000,1,Hardware: Legacy Flip,5.09200000000000,5.09200000000000,22.84980000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.49055300000000,0.00000000000000,23.95270000000000,1,Hardware: Legacy Flip,3.35250000000000,3.35250000000000,22.21320000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.50720030000000,0.00000000000000,16.64730000000000,1,Hardware: Legacy Flip,2.68400000000000,2.68400000000000,15.97880000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.53327110000000,0.00000000000000,26.07080000000000,1,Hardware: Legacy Flip,3.26050000000000,3.26050000000000,26.64730000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.55220720000000,0.00000000000000,18.93610000000000,1,Hardware: Legacy Flip,5.01410000000000,5.01410000000000,20.68970000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.57095300000000,0.00000000000000,18.74580000000000,1,Hardware: Legacy Flip,3.08460000000000,3.08460000000000,16.81630000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.59594710000000,0.00000000000000,24.99410000000000,1,Hardware: Legacy Flip,3.34750000000000,3.34750000000000,25.25700000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.61483500000000,0.00000000000000,18.88790000000000,1,Hardware: Legacy Flip,3.55270000000000,3.55270000000000,19.09310000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.63852280000000,0.00000000000000,23.68780000000000,1,Hardware: Legacy Flip,4.76330000000000,4.76330000000000,24.89840000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.65366590000000,0.00000000000000,15.14310000000000,1,Hardware: Legacy Flip,4.48750000000000,4.48750000000000,14.86730000000000
